CaseID,ActivityID
121,36
121,114
121,175
121,287
121,205
121,1
121,5
121,113
121,111
121,5
121,111
121,5
121,111
121,36
121,36
121,145
121,81
121,252
121,229
121,175
121,226
121,205
121,1
121,5
121,111
121,5
121,111
121,1
121,111
121,36
121,36
121,145
121,81
121,252
121,229
121,114
121,144
121,175
121,226
121,205
121,262
121,172
121,207
121,162
121,5
121,111
121,172
121,5
121,111
121,161
121,36
121,36
121,284
121,145
121,81
121,252
121,229
121,175
121,226
121,55
121,83
121,205
121,263
121,91
121,91
121,5
121,111
121,121
121,36
121,36
121,81
121,252
121,229
121,83
121,205
121,5
121,111
121,5
121,111
121,36
121,229
121,205
121,5
121,111
121,5
121,111
121,5
121,111
121,5
121,111
121,249
121,5
121,111
121,263
121,5
121,111
121,5
121,111
121,36
121,36
121,36
121,142
121,284
121,145
121,81
121,19
121,47
121,252
121,229
121,246
121,114
121,144
121,175
121,226
121,96
121,83
121,203
121,205
121,263
121,1
121,5
121,111
121,5
121,111
121,5
122,36
122,36
122,36
122,282
122,48
122,142
122,284
122,145
122,81
122,19
122,252
122,229
122,246
122,247
122,194
122,14
122,239
122,144
122,175
122,226
122,140
122,257
122,58
122,17
122,234
122,205
122,205
122,263
122,134
122,16
122,195
122,134
122,16
122,78
122,249
122,207
122,111
122,36
122,36
122,145
122,14
122,239
122,59
122,15
122,234
122,205
122,266
122,213
122,167
122,1
122,5
122,3
122,111
122,52
122,298
122,160
122,150
122,82
122,82
122,5
122,3
122,131
122,131
122,111
122,36
122,36
122,145
122,14
122,239
122,234
122,205
122,271
122,271
122,271
122,272
122,272
122,261
122,1
122,5
122,3
122,111
122,5
122,3
122,36
122,192
122,38
122,205
122,36
122,36
122,284
122,145
122,81
122,252
122,229
122,114
122,144
122,175
122,226
122,205
122,111
122,1
122,5
122,3
122,111
122,5
122,3
122,36
122,36
122,36
122,145
122,81
122,252
122,229
122,14
122,239
122,114
122,144
122,175
122,226
122,234
122,205
122,205
122,111
122,36
122,244
122,82
122,287
122,205
122,1
122,5
122,3
122,111
122,5
122,3
122,131
122,36
122,36
122,145
122,81
122,252
122,229
122,114
122,144
122,175
122,226
122,205
122,111
122,1
122,5
122,3
122,111
122,5
122,3
122,36
122,36
122,145
122,81
122,252
122,229
122,114
122,144
122,175
122,226
122,205
122,111
122,1
122,5
122,3
122,111
122,5
122,3
122,36
122,36
122,145
122,81
122,252
122,229
122,114
122,144
122,175
122,226
122,205
122,111
122,111
122,36
122,14
122,239
122,82
122,234
122,205
122,1
122,5
122,3
122,111
122,25
122,53
122,249
122,261
122,5
122,3
122,131
122,111
122,5
122,3
122,36
122,36
122,145
122,81
122,252
122,229
122,114
122,144
122,175
122,226
122,205
122,215
122,36
122,36
122,145
122,81
122,257
122,205
122,207
122,195
122,260
123,36
123,36
123,36
123,282
123,48
123,142
123,284
123,145
123,81
123,19
123,252
123,229
123,246
123,247
123,194
123,14
123,239
123,144
123,175
123,226
123,140
123,257
123,58
123,17
123,234
123,57
123,205
123,263
123,134
123,16
123,78
123,195
123,260
123,111
123,36
123,14
123,239
123,59
123,15
123,234
123,205
123,1
123,5
123,111
123,290
123,149
123,82
123,82
123,5
123,111
123,5
123,111
123,5
123,111
123,36
123,145
123,205
123,5
123,111
123,5
123,111
123,5
123,111
123,5
123,111
123,5
123,111
123,36
123,244
123,287
123,205
123,5
123,111
123,5
123,111
123,5
123,122
123,207
124,36
124,36
124,36
124,282
124,48
124,142
124,284
124,145
124,81
124,19
124,252
124,229
124,246
124,247
124,194
124,14
124,239
124,144
124,175
124,226
124,140
124,257
124,58
124,17
124,234
124,205
124,263
124,134
124,16
124,78
124,195
124,110
124,298
124,150
124,133
124,165
124,2
124,134
124,278
124,94
124,111
124,36
124,36
124,36
124,282
124,48
124,142
124,284
124,145
124,81
124,19
124,252
124,229
124,246
124,247
124,194
124,14
124,239
124,114
124,144
124,175
124,226
124,140
124,59
124,15
124,257
124,58
124,17
124,234
124,205
124,205
124,1
124,5
124,111
124,182
124,151
124,82
124,82
124,5
124,111
124,5
124,111
124,5
124,111
124,36
124,145
124,205
124,5
124,111
124,36
124,145
124,205
124,5
124,111
124,5
124,111
124,207
124,5
124,261
124,152
124,111
124,36
124,36
124,145
124,14
124,239
124,234
124,205
124,1
124,5
124,111
124,40
124,276
124,82
124,82
124,82
124,9
124,5
124,131
124,131
124,131
124,249
124,249
124,36
124,36
124,145
124,81
124,252
124,229
124,114
124,144
124,175
124,226
124,205
124,207
124,16
124,111
124,217
124,271
124,261
124,1
124,5
124,111
124,5
124,36
124,36
124,36
124,145
124,81
124,252
124,229
124,14
124,239
124,114
124,144
124,175
124,226
124,234
124,205
124,205
124,207
124,111
124,82
124,217
124,1
124,5
124,131
124,111
124,5
124,36
124,36
124,145
124,81
124,252
124,229
124,114
124,144
124,175
124,226
124,257
124,205
124,207
124,111
124,161
124,36
124,14
124,239
124,82
124,234
124,205
124,217
124,1
124,5
124,131
124,111
124,5
124,36
124,36
124,145
124,81
124,252
124,229
124,114
124,144
124,175
124,226
124,205
124,207
124,111
124,217
124,1
124,5
124,111
124,5
124,36
124,36
124,145
124,81
124,252
124,229
124,114
124,144
124,175
124,226
124,205
124,207
124,111
124,217
124,1
124,5
124,111
124,5
124,111
124,111
124,36
124,36
124,145
124,81
124,252
124,229
124,114
124,144
124,175
124,226
124,205
124,207
124,1
124,5
124,111
124,25
124,53
124,249
124,261
124,5
124,111
124,5
124,36
124,36
124,145
124,81
124,252
124,229
124,114
124,144
124,175
124,226
124,205
124,207
124,260
124,36
124,36
124,145
124,81
124,252
124,229
124,114
124,144
124,175
124,226
124,205
124,207
124,36
124,145
124,114
124,144
124,175
124,226
124,205
124,207
124,36
124,145
124,114
124,144
124,175
124,226
124,238
124,205
124,207
124,36
124,36
124,145
124,81
124,252
124,229
124,114
124,144
124,175
124,226
124,205
124,207
124,36
124,36
124,145
124,81
124,114
124,144
124,175
124,226
124,257
124,205
124,85
125,36
125,36
125,36
125,282
125,48
125,142
125,284
125,145
125,81
125,19
125,252
125,229
125,246
125,247
125,194
125,14
125,239
125,175
125,226
125,140
125,59
125,15
125,117
125,60
125,58
125,17
125,234
125,125
125,156
125,57
125,205
125,205
125,263
125,134
125,16
125,134
125,16
125,78
125,85
125,52
125,249
125,271
125,261
125,195
125,111
125,1
125,111
125,53
125,261
125,5
125,3
125,207
126,280
126,134
126,16
126,260
126,36
126,60
126,57
126,205
126,260
126,280
126,207
126,260
126,36
126,14
126,239
126,234
126,205
126,111
126,40
126,151
126,66
126,36
126,14
126,239
126,234
126,205
126,1
126,5
126,111
126,263
126,5
126,111
126,85
126,5
126,36
126,36
126,36
126,282
126,48
126,142
126,284
126,145
126,81
126,19
126,252
126,229
126,246
126,247
126,194
126,14
126,239
126,114
126,175
126,226
126,140
126,60
126,58
126,17
126,234
126,57
126,205
126,207
126,111
126,36
126,36
126,36
126,145
126,14
126,239
126,234
126,57
126,205
126,205
126,1
126,5
126,111
126,45
126,160
126,151
126,82
126,82
126,5
126,111
126,36
126,36
126,36
126,36
126,244
126,38
126,114
126,175
126,287
126,83
126,205
126,205
126,5
126,111
126,5
126,111
126,36
126,145
126,205
126,5
126,111
126,5
126,111
126,5
126,111
126,5
126,111
126,5
126,110
126,2
126,211
126,36
126,36
126,145
126,81
126,252
126,229
126,114
126,144
126,175
126,226
126,57
126,205
126,211
126,110
126,2
126,85
126,36
126,36
126,145
126,81
126,252
126,229
126,114
126,144
126,175
126,226
126,57
126,205
126,110
126,2
127,134
127,16
127,134
127,16
127,263
127,134
127,207
127,16
127,120
127,207
127,111
127,36
127,36
127,282
127,48
127,142
127,284
127,145
127,81
127,19
127,252
127,229
127,246
127,247
127,194
127,114
127,144
127,175
127,226
127,140
127,60
127,257
127,58
127,17
127,57
127,205
127,217
127,261
127,152
127,1
127,5
127,3
127,111
127,5
127,3
127,36
127,36
127,145
127,81
127,252
127,229
127,114
127,144
127,175
127,226
127,205
127,111
127,217
127,1
127,5
127,3
127,111
127,5
127,3
127,36
127,36
127,145
127,81
127,252
127,229
127,114
127,144
127,175
127,226
127,205
127,111
127,217
127,1
127,5
127,3
127,111
127,5
127,3
127,36
127,36
127,145
127,81
127,252
127,229
127,114
127,144
127,175
127,226
127,205
127,111
127,217
127,1
127,5
127,3
127,111
127,5
127,3
127,195
127,36
127,36
127,36
127,145
127,81
127,252
127,229
127,114
127,175
127,226
127,257
127,57
127,205
127,207
128,36
128,36
128,36
128,282
128,48
128,142
128,284
128,145
128,81
128,19
128,252
128,229
128,246
128,247
128,194
128,14
128,239
128,144
128,175
128,226
128,140
128,257
128,58
128,17
128,234
128,205
128,263
128,134
128,16
128,78
128,195
128,111
128,1
128,5
128,3
128,111
128,52
128,281
128,298
128,134
128,134
128,133
128,165
128,16
128,5
128,3
128,134
128,105
128,112
128,123
128,207
128,36
128,36
128,145
128,81
128,252
128,229
128,114
128,175
128,226
128,205
128,249
128,111
128,271
128,261
128,1
128,5
128,3
128,111
128,5
128,3
128,111
128,5
128,3
128,111
128,1
128,5
128,3
128,111
128,5
128,3
128,36
128,36
128,145
128,81
128,252
128,229
128,114
128,144
128,175
128,226
128,205
128,111
128,1
128,5
128,3
128,111
128,5
128,3
128,36
128,36
128,145
128,81
128,252
128,229
128,114
128,144
128,175
128,226
128,205
128,36
128,257
128,205
128,207
129,109
129,134
129,16
129,260
130,263
130,134
130,16
130,85
130,78
131,36
131,36
131,36
131,282
131,48
131,142
131,284
131,145
131,81
131,19
131,252
131,229
131,246
131,247
131,194
131,14
131,239
131,175
131,226
131,140
131,58
131,17
131,234
131,205
131,263
131,279
131,279
131,134
131,16
131,111
131,307
131,101
131,150
131,1
131,5
131,3
131,111
131,5
131,3
131,195
131,85
131,260
131,111
131,36
131,14
131,239
131,234
131,205
131,1
131,5
131,3
131,111
131,304
131,149
131,5
131,3
131,111
131,5
131,3
131,111
131,36
131,145
131,205
131,5
131,3
131,111
131,5
131,3
132,36
132,36
132,36
132,282
132,48
132,142
132,284
132,145
132,81
132,19
132,252
132,229
132,246
132,247
132,194
132,14
132,239
132,175
132,226
132,140
132,60
132,58
132,17
132,234
132,57
132,205
132,134
132,16
132,111
132,36
132,36
132,145
132,14
132,239
132,234
132,205
132,1
132,4
132,111
132,44
132,160
132,138
132,100
132,149
132,36
132,36
132,36
132,36
132,36
132,142
132,142
132,142
132,142
132,191
132,191
132,191
132,191
132,191
132,145
132,145
132,145
132,145
132,145
132,47
132,47
132,47
132,47
132,47
132,72
132,72
132,72
132,72
132,72
132,252
132,252
132,252
132,252
132,252
132,229
132,229
132,229
132,229
132,229
132,96
132,96
132,96
132,96
132,96
132,82
132,82
132,173
132,173
132,173
132,173
132,173
132,58
132,58
132,58
132,58
132,203
132,203
132,203
132,203
132,203
132,205
132,205
132,205
132,205
132,205
132,4
132,131
132,111
132,4
132,111
132,36
132,36
132,145
132,14
132,239
132,234
132,205
132,205
132,4
132,111
132,82
132,82
132,82
132,82
132,4
132,131
132,131
132,131
132,131
132,111
132,4
132,111
132,4
132,111
132,4
132,110
132,2
132,36
132,36
132,145
132,81
132,252
132,229
132,114
132,144
132,175
132,226
132,205
132,110
132,2
132,36
132,36
132,145
132,81
132,252
132,229
132,114
132,144
132,175
132,226
132,57
132,205
132,36
132,145
132,175
132,226
132,205
132,110
132,2
132,110
132,2
132,260
132,36
132,36
132,145
132,81
132,252
132,229
132,114
132,144
132,175
132,226
132,205
132,110
132,2
132,111
132,1
132,4
132,111
132,4
132,111
132,4
133,121
133,36
133,36
133,36
133,282
133,48
133,142
133,284
133,145
133,81
133,19
133,252
133,229
133,246
133,247
133,194
133,14
133,239
133,175
133,226
133,140
133,60
133,58
133,17
133,234
133,57
133,205
133,263
133,134
133,16
134,102
134,134
134,16
135,36
135,36
135,36
135,282
135,48
135,142
135,284
135,145
135,81
135,19
135,252
135,229
135,246
135,247
135,194
135,14
135,239
135,114
135,144
135,175
135,226
135,46
135,140
135,60
135,257
135,58
135,17
135,234
135,57
135,205
135,134
135,16
135,78
135,263
135,195
135,111
135,1
135,5
135,3
135,111
135,50
135,298
135,150
135,133
135,5
135,3
135,278
135,278
135,278
135,94
135,94
135,94
135,134
135,16
135,134
135,16
135,35
135,105
135,207
135,249
135,105
135,112
135,124
135,260
135,111
135,36
135,145
135,205
135,271
135,261
135,1
135,5
135,3
135,111
135,5
135,3
135,36
135,36
135,145
135,81
135,252
135,229
135,114
135,144
135,175
135,226
135,205
135,207
135,111
135,1
135,5
135,3
135,111
135,5
135,3
135,207
135,111
135,1
135,5
135,3
135,111
135,5
135,3
135,36
135,36
135,145
135,81
135,252
135,229
135,114
135,144
135,175
135,226
135,205
135,207
135,111
135,1
135,5
135,3
135,111
135,5
135,3
135,36
135,36
135,145
135,81
135,252
135,229
135,114
135,144
135,175
135,226
135,205
135,207
135,111
135,1
135,5
135,3
135,111
135,5
135,3
135,111
135,5
135,3
135,36
135,36
135,145
135,81
135,252
135,229
135,114
135,144
135,175
135,226
135,257
135,205
135,207
135,36
135,36
135,145
135,81
135,252
135,229
135,114
135,144
135,175
135,226
135,257
135,205
135,207
135,207
136,160
136,101
136,150
136,36
136,36
136,36
136,282
136,48
136,142
136,284
136,145
136,81
136,19
136,252
136,229
136,246
136,247
136,194
136,14
136,239
136,114
136,175
136,226
136,140
136,58
136,17
136,234
136,205
136,205
136,263
136,134
136,16
136,279
136,279
136,78
136,260
136,111
136,183
136,184
136,185
136,36
136,36
136,145
136,14
136,239
136,234
136,205
136,1
136,5
136,111
136,187
136,312
136,160
136,149
136,5
136,111
136,5
136,111
136,5
136,111
136,5
136,111
136,5
136,111
136,5
136,207
137,280
137,101
137,134
137,16
137,160
137,104
137,150
137,112
137,283
137,280
137,150
137,66
137,134
137,111
137,100
137,36
137,36
137,36
137,36
137,282
137,48
137,142
137,284
137,145
137,81
137,19
137,252
137,229
137,246
137,247
137,194
137,192
137,38
137,114
137,144
137,175
137,175
137,226
137,60
137,55
137,58
137,83
137,17
137,17
137,57
137,188
137,205
137,205
137,263
137,1
137,5
137,111
137,36
137,36
137,36
137,36
137,142
137,142
137,284
137,145
137,81
137,252
137,229
137,114
137,175
137,226
137,83
137,17
137,205
137,205
137,5
137,111
137,5
137,111
137,36
137,36
137,36
137,36
137,36
137,36
137,36
137,142
137,142
137,142
137,145
137,81
137,252
137,229
137,175
137,116
137,116
137,58
137,188
137,205
137,205
137,205
137,205
137,5
137,111
137,305
137,293
137,160
137,150
137,36
137,36
137,36
137,36
137,142
137,142
137,145
137,81
137,252
137,252
137,229
137,229
137,79
137,55
137,80
137,274
137,188
137,205
137,205
137,205
137,5
137,111
137,36
137,36
137,36
137,36
137,36
137,36
137,36
137,252
137,228
137,142
137,142
137,142
137,284
137,81
137,47
137,252
137,229
137,79
137,168
137,205
137,205
137,205
137,205
137,205
137,5
137,111
137,161
137,36
137,36
137,36
137,142
137,284
137,81
137,252
137,229
137,229
137,17
137,205
137,205
137,205
137,5
137,111
137,36
137,36
137,145
137,81
137,252
137,229
137,205
137,5
137,111
137,5
137,111
137,37
137,36
137,36
137,284
137,81
137,229
137,205
137,5
138,36
138,36
138,282
138,48
138,142
138,284
138,145
138,81
138,19
138,252
138,229
138,246
138,247
138,194
138,114
138,175
138,226
138,140
138,60
138,257
138,58
138,17
138,57
138,205
138,134
138,16
138,85
138,207
139,36
139,257
139,205
139,134
139,16
139,195
139,260
139,85
139,260
139,35
139,105
139,89
139,78
139,64
139,35
139,105
139,36
139,36
139,48
139,142
139,284
139,145
139,81
139,19
139,252
139,229
139,267
139,246
139,247
139,194
139,114
139,144
139,175
139,226
139,140
139,257
139,58
139,17
139,205
139,112
139,123
139,260
139,111
139,36
139,81
139,205
139,1
139,5
139,3
139,111
139,36
139,81
139,205
139,5
139,3
139,111
139,1
139,5
139,3
139,111
139,5
139,3
139,36
139,36
139,145
139,81
139,252
139,229
139,114
139,144
139,175
139,226
139,205
139,111
139,1
139,5
139,3
139,111
139,36
139,36
139,36
139,36
139,36
139,36
139,244
139,282
139,48
139,142
139,284
139,145
139,145
139,81
139,19
139,252
139,229
139,246
139,247
139,194
139,192
139,38
139,114
139,114
139,175
139,175
139,226
139,140
139,58
139,287
139,83
139,83
139,17
139,205
139,205
139,205
139,122
139,5
139,3
139,111
139,36
139,141
139,205
139,5
139,3
139,111
139,36
139,36
139,14
139,14
139,239
139,239
139,234
139,205
139,205
139,5
139,3
139,111
139,5
139,3
139,111
139,5
139,3
140,121
140,36
140,36
140,36
140,282
140,48
140,142
140,284
140,145
140,81
140,19
140,252
140,229
140,246
140,247
140,194
140,14
140,239
140,114
140,175
140,226
140,140
140,60
140,58
140,17
140,234
140,57
140,277
140,205
140,263
140,134
140,16
140,95
140,95
140,111
140,36
140,36
140,145
140,14
140,239
140,234
140,205
140,1
140,5
140,3
140,111
140,208
140,151
140,36
140,36
140,142
140,142
140,191
140,145
140,145
140,47
140,72
140,252
140,252
140,229
140,229
140,96
140,82
140,82
140,173
140,173
140,58
140,58
140,203
140,203
140,205
140,205
140,5
140,3
140,131
140,131
140,111
140,5
140,3
140,111
140,5
140,3
140,111
140,36
140,145
140,205
140,5
140,3
140,111
140,5
140,3
140,111
140,5
140,3
140,111
140,5
140,3
140,111
140,5
140,3
141,121
141,36
141,36
141,36
141,282
141,48
141,142
141,284
141,145
141,81
141,19
141,252
141,229
141,246
141,247
141,194
141,14
141,239
141,114
141,175
141,226
141,140
141,60
141,58
141,17
141,234
141,57
141,205
141,263
141,134
141,16
141,95
141,95
141,78
141,66
141,111
141,36
141,36
141,14
141,239
141,82
141,234
141,57
141,205
141,205
141,1
141,5
141,3
141,111
141,209
141,160
141,149
141,36
141,36
141,36
141,36
141,36
141,142
141,142
141,142
141,142
141,142
141,191
141,191
141,191
141,191
141,191
141,145
141,145
141,145
141,145
141,145
141,47
141,47
141,47
141,47
141,72
141,72
141,72
141,72
141,72
141,252
141,252
141,252
141,252
141,252
141,229
141,229
141,229
141,229
141,229
141,96
141,96
141,96
141,96
141,82
141,82
141,173
141,173
141,173
141,173
141,173
141,58
141,58
141,58
141,58
141,58
141,203
141,203
141,203
141,203
141,203
141,205
141,205
141,205
141,205
141,5
141,3
141,131
141,131
141,111
141,36
141,81
141,252
141,229
141,205
141,5
141,3
141,111
141,5
141,3
141,111
141,36
141,36
141,284
141,145
141,81
141,252
141,229
141,175
141,83
141,205
141,5
141,3
141,111
141,36
141,145
141,205
141,5
141,3
141,111
141,36
141,36
141,36
141,244
141,81
141,252
141,229
141,287
141,205
141,205
141,205
141,5
141,3
141,111
141,5
141,3
141,111
141,5
141,3
142,280
142,36
142,36
142,36
142,282
142,48
142,142
142,284
142,145
142,81
142,19
142,252
142,229
142,246
142,247
142,194
142,14
142,239
142,114
142,144
142,175
142,226
142,140
142,60
142,257
142,58
142,17
142,234
142,57
142,205
142,205
142,263
142,134
142,16
142,195
142,260
142,111
142,40
142,52
142,298
142,151
142,1
142,5
142,111
142,36
142,36
142,145
142,14
142,239
142,59
142,15
142,234
142,205
142,1
142,5
142,111
142,182
142,151
142,82
142,82
142,5
142,111
142,36
142,36
142,36
142,145
142,38
142,175
142,83
142,205
142,5
142,111
142,5
142,111
142,5
142,111
142,5
142,111
142,5
142,111
142,36
142,36
142,145
142,81
142,252
142,229
142,114
142,144
142,175
142,226
142,205
142,134
142,162
142,16
142,5
142,111
142,249
142,5
142,111
142,1
142,5
142,111
142,36
142,14
142,239
142,82
142,82
142,82
142,234
142,205
142,5
142,131
142,131
142,131
142,111
142,36
142,36
142,36
142,36
142,36
142,244
142,145
142,81
142,252
142,229
142,192
142,38
142,38
142,38
142,237
142,114
142,175
142,226
142,146
142,257
142,287
142,83
142,205
142,205
142,205
142,1
142,5
142,111
142,36
142,38
142,205
142,5
142,111
142,36
142,36
142,145
142,81
142,252
142,229
142,114
142,175
142,226
142,205
142,207
142,5
142,111
142,1
142,5
142,111
142,5
142,36
142,36
142,145
142,81
142,252
142,229
142,114
142,144
142,175
142,226
142,205
142,207
142,111
142,1
142,5
142,111
142,5
142,111
142,161
142,36
142,36
142,145
142,81
142,252
142,229
142,114
142,144
142,175
142,226
142,205
142,207
142,1
142,5
142,111
142,5
142,111
142,36
142,36
142,36
142,145
142,81
142,252
